GeneID	e52	e53	ft52	ft53
Tb04.24M18.150	157	103	637	674
Tb04.3I12.100	158	58	856	1010
Tb05.30F7.410	13	3	33	33
Tb06.3A7.270	217	153	1482	1489
Tb06.3A7.960	219	120	1935	2135
Tb07.26A24.210	71	29	426	493
Tb07.30D13.110	401	188	3806	4496
Tb07.30D13.130	995	569	4455	5577
Tb07.30D13.160	405	189	3760	4455
Tb07.30D13.180	1037	591	5119	6274
Tb07.30D13.60	416	191	3877	4564
Tb07.30D13.80	1039	589	5314	6462
Tb11.01.1680.v5	2183	1166	143870	123239
Tb11.01.2730	1574	971	5689	5484
Tb11.01.6240	446	222	1892	2176
Tb11.01.6241	446	222	1892	2176
Tb11.01.6250	1189	498	2905	4384
Tb11.01.6251	1160	487	2752	4189
Tb11.02.5050b	328	277	851	904
Tb11.02.5060b	252	111	2374	2485
Tb11.02.5070b	467	246	574	747
Tb11.02.5080b	725	362	3141	3921
Tb11.02.5090	66	22	1064	1302
Tb11.02.5090b	66	22	1064	1302
Tb11.02.5100b	211	120	1237	1375
Tb11.02.5105	104	49	1255	1537
Tb11.02.5105b	104	49	1255	1537
Tb11.02.5110b	243	143	981	1186
Tb11.02.5120b	523	333	1435	1822
Tb11.02.5130b	395	217	1349	1221
Tb11.02.5360	85	36	818	889
Tb11.02.5360b	86	36	823	895
Tb11.02.5370	48	31	1082	1198
Tb11.02.5370b	48	31	1082	1198
Tb11.02.5380	252	167	2004	1926
Tb11.02.5380b	252	167	2007	1929
Tb11.02.5390	252	169	1707	1762
Tb11.02.5390b	252	169	1707	1762
Tb11.02.5400	156	82	1482	1834
Tb11.02.5400b	156	80	1482	1833
Tb11.02.5410	128	71	869	1038
Tb11.02.5410b	128	71	869	1038
Tb11.02.5420	394	205	3355	3403
Tb11.02.5420b	394	205	3359	3413
Tb11.02.5430	346	189	854	977
Tb11.02.5430b	346	189	854	977
Tb11.02.5440	182	97	1393	1567
Tb11.02.5440b	182	97	1393	1567
Tb11.09.0001	0	0	1	1
Tb11.1320	0	0	0	0
Tb11.1330	0	0	1	1
Tb11.1340	0	0	0	0
Tb11.1350	0	0	0	0
Tb11.1360	0	0	1	1
Tb11.1370	102	103	984	1116
Tb11.1380	320	197	1771	1999
Tb11.1390	136	87	1312	1210
Tb11.1400	319	207	4348	4833
Tb11.1410	410	225	1935	2451
Tb11.1430	0	0	0	0
Tb11.1431	0	0	0	0
Tb11.1440	0	0	0	2
Tb11.1441	0	0	0	2
Tb11.1450	331	144	9583	13699
Tb11.1451	333	145	9589	13705
Tb11.1480	0	0	0	1
Tb11.1480b	0	0	0	1
Tb11.15.0005	3	3	6	10
Tb11.15.0005b	3	4	12	23
Tb11.15.0006	0	0	0	1
Tb11.15.0006b	0	0	0	1
Tb11.15.0007	0	0	0	0
Tb11.15.0007b	0	0	0	0
Tb11.15.0008	1132	536	2017	2903
Tb11.15.0008b	282	148	777	1019
Tb11.1540	0	1	0	4
Tb11.1550	0	0	0	2
Tb11.1610	0	0	1	0
Tb11.1620	0	0	0	0
Tb11.1720	1	0	0	0
Tb11.1751	109	21	18190	16391
Tb11.1780	3633	1843	15582	18461
Tb11.1790	1442	835	7347	8047
Tb11.1810b	2844	1295	16643	19764
Tb11.57.0047	0	1	1	0
Tb11.57.0047b	0	1	1	0
Tb11.57.0049	0	0	0	2
Tb11.57.0050	304	169	1584	1999
Tb11.v4.0039	77	43	1360	1331
Tb11.v4.0039b	0	0	8	8
Tb11.v4.0041	1	0	1	1
Tb11.v4.0042	0	0	1	0
Tb11.v4.0043	37	44	6793	10525
Tb11.v4.0044	0	1	2	0
Tb11.v4.0062	0	0	1	1
Tb11.v5.0111	0	0	0	1
Tb11.v5.0112	0	0	2	0
Tb11.v5.0113	0	0	0	3
Tb11.v5.0114	0	0	0	0
Tb11.v5.0115	0	0	0	0
Tb11.v5.0116	2	0	6	3
Tb11.v5.0117	0	0	1	0
Tb11.v5.0118	0	0	0	0
Tb11.v5.0119	61	19	3247	3598
Tb11.v5.0120	0	0	0	0
Tb11.v5.0121	0	0	0	0
Tb11.v5.0122	3	0	2	3
Tb11.v5.0123	0	0	1	0
Tb11.v5.0124	0	0	0	0
Tb11.v5.0125	0	0	0	0
Tb11.v5.0126	5	1	52	67
Tb11.v5.0127	0	0	0	0
Tb11.v5.0128	0	0	1	1
Tb11.v5.0129	0	0	1	1
Tb11.v5.0130	0	0	0	1
Tb11.v5.0131	0	0	0	0
Tb11.v5.0132	0	0	0	0
Tb11.v5.0133	1	0	0	0
Tb11.v5.0134	0	0	0	0
Tb11.v5.0135	0	0	0	2
Tb11.v5.0136	0	0	0	0
Tb11.v5.0137	0	0	1	0
Tb11.v5.0138	0	0	0	0
Tb11.v5.0139	0	0	0	0
Tb11.v5.0140	0	0	0	1
Tb11.v5.0141	0	0	0	0
Tb11.v5.0142	0	0	0	0
Tb11.v5.0143	0	0	0	0
Tb11.v5.0144	0	0	0	0
Tb11.v5.0145	0	0	0	2
Tb11.v5.0146	91	50	809	887
Tb11.v5.0147	335	214	1152	1326
Tb11.v5.0148	213	121	1558	1872
Tb11.v5.0149	440	322	1335	1497
Tb11.v5.0150	498	400	2953	2930
Tb11.v5.0151	94	58	1193	1508
Tb11.v5.0152	140	76	1493	1720
Tb11.v5.0153	219	95	1673	2044
Tb11.v5.0154	476	307	2876	3024
Tb11.v5.0155	49	20	507	611
Tb11.v5.0156	115	79	1603	1714
Tb11.v5.0157	195	115	2100	2690
Tb11.v5.0158	277	151	1594	1878
